UserId,FirstPostDate,SecondPostDate,Delay (h)
12815293,2020-01-30 16:59:35,2021-10-16 18:10:29,15002
13205308,2020-04-03 14:27:24,2020-04-03 14:43:53,0
10915784,2020-05-06 05:31:51,2020-05-07 00:02:10,19
6338700,2020-05-15 01:47:22,2020-05-15 06:55:03,5
9777433,2020-05-30 08:48:11,2021-02-04 02:21:32,5994
9448168,2020-06-03 18:30:50,2020-06-03 19:25:49,1
1126626,2020-03-11 10:15:31,2020-10-31 21:08:47,5627
13569614,2020-05-18 19:10:39,2021-07-20 17:24:16,10270
10901839,2020-06-16 14:30:04,2020-11-25 10:22:38,3884
13943225,2020-07-16 16:18:37,2022-01-13 21:25:03,13109
14258968,2020-09-12 17:17:34,2020-09-15 11:46:01,66
12780813,2020-01-25 13:45:04,2021-05-10 11:18:18,11302
13397514,2020-04-28 10:25:49,2020-05-06 07:08:01,189
13829120,2020-06-28 16:46:18,2020-06-29 10:32:53,18
13120866,2020-07-24 13:43:08,2021-05-07 05:42:12,6880
12456728,2020-02-23 08:24:53,2021-07-06 18:50:50,11986
12960907,2020-03-21 08:33:14,2021-03-12 09:25:43,8545
11131638,2020-03-27 13:23:27,2020-03-29 05:08:30,40
14140361,2020-08-21 00:44:02,2020-08-27 05:57:48,149
8370959,2020-09-01 19:40:48,2020-09-07 14:56:10,139
9340882,2020-11-21 17:07:32,2020-12-28 23:45:00,894
12471391,2020-01-15 01:34:35,2021-03-25 01:59:19,10440
12964252,2020-02-28 00:15:02,2020-03-14 22:21:00,382
12998951,2020-03-03 10:48:41,2020-03-03 12:18:54,2
13502375,2020-05-09 00:51:44,2020-10-25 16:01:00,4072
13749099,2020-06-16 19:16:29,2020-07-29 07:37:49,1020
12640905,2020-06-15 13:26:14,2020-06-24 11:16:20,214
4277478,2020-10-15 21:06:31,2020-10-16 16:24:29,19
14701767,2020-11-24 20:08:14,2020-11-25 12:19:45,16
13377814,2020-04-22 05:16:21,2020-11-04 03:18:45,4702
14138192,2020-08-20 15:28:40,2020-10-26 11:08:43,1604
14113021,2020-08-16 06:55:37,2021-10-06 10:06:39,9988
9292684,2020-09-21 02:07:03,2020-09-24 14:24:44,84
14570004,2020-12-02 12:32:11,2020-12-04 11:52:15,47
12716040,2020-01-15 09:13:45,2020-11-27 16:28:49,7615
12804044,2020-01-29 06:14:12,2020-02-06 06:57:33,192
12048197,2020-05-12 14:38:18,2020-09-29 16:54:04,3362
3184950,2020-05-27 10:12:20,2020-05-27 10:19:34,0
14064237,2020-08-07 06:12:26,2022-03-03 05:20:21,13751
14494039,2020-10-21 16:02:40,2021-10-14 16:16:32,8592
14911738,2020-12-31 07:21:32,2021-07-29 08:59:08,5041
12868744,2020-02-09 20:01:12,2020-02-25 22:19:13,386
13107786,2020-04-27 07:10:51,2021-01-06 09:03:07,6098
13607131,2020-05-24 11:19:02,2020-05-29 23:32:29,132
13809969,2020-06-25 04:10:56,2020-06-25 08:01:44,4
11130844,2020-06-30 13:17:25,2021-02-19 19:17:26,5622
4114008,2020-04-29 15:58:17,2020-09-15 15:07:37,3336
11332862,2020-05-29 19:20:12,2020-10-10 08:07:13,3205
13808204,2020-07-18 15:28:48,2020-08-13 19:46:27,628
14797414,2020-12-09 22:43:01,2020-12-31 22:42:28,528
13709123,2020-12-24 15:45:09,2021-01-12 01:49:51,442
13089347,2020-03-19 14:49:48,2020-03-19 15:08:33,1
13111227,2020-03-23 17:21:07,2020-03-30 16:41:54,167
13189312,2020-04-01 20:05:32,2020-06-14 21:48:45,1777
13211887,2020-04-03 14:13:24,2020-04-03 16:48:34,2
13145689,2020-04-06 17:27:11,2021-03-04 21:03:56,7972
8683649,2020-05-20 07:04:54,2020-05-21 14:16:05,31
14205590,2020-09-01 23:42:12,2020-09-01 23:57:10,0
13534825,2020-09-25 22:07:06,2020-11-12 22:28:22,1152
2103642,2020-09-27 02:21:08,2020-09-29 16:06:55,62
4544525,2020-09-26 01:58:57,2021-08-25 05:02:54,7996
12101554,2020-10-03 21:39:08,2020-10-04 01:38:46,4
4651126,2020-01-27 15:01:14,2020-07-06 11:26:39,3860
8611643,2020-02-21 11:38:14,2020-02-25 12:00:46,97
12015324,2020-05-20 16:15:48,2021-08-26 08:26:12,11104
13911696,2020-07-11 14:10:16,2020-07-14 05:10:48,63
14667607,2020-11-19 08:55:10,2020-11-19 09:57:18,1
12653889,2020-01-05 07:03:45,2020-01-05 19:42:26,12
12676727,2020-01-08 17:45:21,2020-08-12 16:26:31,5207
13710906,2020-06-09 04:23:53,2020-07-09 20:46:30,736
12596257,2020-06-28 11:42:32,2021-07-31 14:48:58,9555
14274324,2020-11-06 16:02:47,2021-02-21 19:21:52,2571
12788995,2020-01-27 05:39:04,2020-01-27 06:12:50,1
12859299,2020-02-07 16:17:50,2020-02-12 10:29:00,114
13331145,2020-04-29 22:58:21,2020-07-03 23:21:55,1561
13631366,2020-05-29 01:57:15,2020-05-29 05:43:12,4
13542359,2020-05-30 19:36:15,2020-06-02 06:35:51,59
13695734,2020-07-28 18:56:23,2021-01-15 17:27:49,4103
10828113,2020-09-17 13:40:41,2020-10-25 07:12:54,906
14739665,2020-12-02 07:36:40,2021-01-20 11:20:57,1180
13040095,2020-03-10 15:58:11,2020-03-10 16:17:48,1
10564213,2020-03-15 23:01:38,2020-03-17 18:28:02,43
13374377,2020-04-23 03:29:48,2020-04-27 22:22:15,115
10053232,2020-04-21 00:25:16,2021-02-19 16:02:06,7312
13329371,2020-05-07 03:37:40,2020-07-11 07:20:41,1564
13850410,2020-07-02 01:23:11,2020-07-24 16:08:55,543
14039804,2020-08-03 04:12:02,2020-12-27 16:50:25,3516
4227829,2020-08-14 18:04:22,2020-11-17 09:28:30,2271
14271923,2020-09-14 00:33:28,2020-09-16 08:41:04,56
14666316,2020-11-19 04:19:29,2020-11-28 22:59:57,234
14720025,2020-11-27 14:30:19,2021-02-24 17:22:05,2139
11707741,2020-02-21 05:37:56,2020-12-21 09:48:39,7300
11071134,2020-05-15 16:47:27,2020-06-30 02:42:47,1090
14284766,2020-09-16 02:25:18,2020-10-06 07:54:41,485
8480493,2020-12-16 17:20:51,2020-12-17 15:16:27,22
14890141,2020-12-26 03:22:19,2021-01-24 22:00:54,715
14885404,2020-12-24 21:18:14,2022-03-08 23:20:46,10538
12911469,2020-02-17 09:26:06,2020-02-26 07:19:47,214
7284802,2020-02-18 10:26:25,2020-10-29 12:03:46,6098
6478373,2020-06-05 04:58:08,2020-07-10 06:03:52,842
13806960,2020-07-04 15:09:16,2020-07-06 13:43:03,46
13922707,2020-07-23 14:57:46,2020-07-29 07:57:25,137
8556686,2020-08-16 15:17:28,2020-09-11 09:48:25,618
11226219,2020-10-15 07:36:26,2022-02-03 14:40:26,11431
13241688,2020-04-06 19:54:48,2020-04-10 20:23:19,97
13582507,2020-05-20 13:57:09,2020-08-20 10:00:32,2205
13909872,2020-07-11 04:42:14,2020-07-24 14:58:54,322
6743040,2020-07-22 15:04:50,2020-08-17 10:16:33,619
14871859,2020-12-28 05:52:04,2021-02-03 11:42:51,894
12930482,2020-02-21 07:02:37,2020-02-21 07:15:17,0
12835874,2020-03-17 11:13:53,2020-03-17 11:31:23,0
8634404,2020-03-17 13:28:11,2020-10-23 07:58:47,5274
14277815,2020-09-14 23:54:46,2020-10-23 23:29:53,936
12989987,2020-11-19 10:41:14,2020-11-19 12:21:26,2
13613518,2020-12-12 20:14:08,2020-12-12 22:56:09,2
12635608,2020-01-01 08:35:24,2021-11-02 15:59:12,16111
12699765,2020-01-13 13:14:54,2020-01-13 13:37:07,0
10805100,2020-04-19 14:18:33,2021-01-07 15:26:59,6313
14098394,2020-08-17 16:46:50,2021-01-03 12:37:46,3332
13110190,2020-03-23 14:28:50,2020-03-24 16:36:24,26
13441811,2020-05-04 10:40:24,2020-05-12 15:40:45,197
13717834,2020-06-10 03:18:06,2020-06-13 04:22:12,73
14459506,2020-10-16 01:03:57,2020-10-16 02:49:43,1
13837601,2020-10-26 10:51:49,2020-10-27 13:07:21,27
14708794,2020-11-25 19:52:26,2020-12-02 19:31:48,168
8439714,2020-03-04 18:07:56,2020-05-03 16:58:24,1438
13152509,2020-03-30 11:52:54,2021-01-07 19:20:33,6800
13483038,2020-05-08 15:14:20,2020-05-10 16:36:50,49
13495786,2020-06-11 15:14:41,2020-07-13 17:03:56,770
14017296,2020-07-29 16:59:31,2020-08-26 17:41:00,673
13830109,2020-07-18 20:53:52,2020-07-23 21:05:29,121
14572711,2020-11-10 03:49:57,2020-12-03 19:50:29,568
12057392,2020-02-04 11:35:35,2021-10-18 07:21:30,14924
13520905,2020-05-11 21:12:02,2020-05-15 02:35:37,77
13616939,2020-05-26 01:41:56,2020-06-20 02:47:48,601
13660289,2020-06-01 18:27:44,2020-06-07 11:35:06,137
12247212,2020-06-29 05:23:38,2020-07-09 05:18:21,240
12690150,2020-09-09 14:58:32,2021-05-11 02:09:12,5844
14301881,2020-09-30 18:48:15,2021-04-24 19:23:43,4945
14289540,2020-09-16 18:47:08,2020-09-16 23:24:11,5
7270251,2020-11-09 21:40:08,2020-11-09 21:55:29,0
12412772,2020-10-30 23:15:28,2020-11-14 15:28:49,352
14846089,2020-12-18 13:38:03,2021-02-09 22:30:35,1281
14867842,2020-12-21 20:32:59,2021-01-24 06:21:07,802
11977096,2020-02-01 07:02:28,2020-04-29 04:14:59,2109
11296803,2020-02-16 21:59:55,2020-04-28 21:16:10,1728
12940435,2020-02-21 18:43:30,2020-02-22 18:29:52,24
11347940,2020-03-31 15:55:42,2020-04-16 11:50:50,380
13443880,2020-04-30 21:20:28,2020-05-28 13:10:30,664
13630416,2020-05-27 21:38:11,2020-09-01 15:43:25,2322
13835203,2020-06-30 14:53:12,2020-06-30 16:14:54,2
14846955,2020-12-17 22:27:05,2020-12-25 15:55:55,185
13988665,2020-07-24 12:58:01,2020-07-24 15:02:09,3
13998452,2020-07-26 15:53:31,2021-06-08 09:13:08,7602
13594130,2020-07-16 19:06:32,2020-08-12 03:19:46,632
14626347,2020-11-25 18:15:14,2020-11-26 11:50:21,17
11916394,2020-03-12 06:41:27,2020-11-23 08:03:54,6146
13508158,2020-05-09 22:23:14,2020-07-18 17:57:57,1675
14152747,2020-10-13 12:51:09,2021-03-16 10:03:56,3694
14109710,2020-12-16 21:14:51,2021-03-01 21:55:04,1800
6158928,2020-07-16 01:59:37,2020-07-16 02:48:32,1
14217002,2020-11-19 20:38:31,2021-01-23 22:20:17,1562
14631089,2020-12-25 07:58:00,2021-01-07 11:47:23,316
10788437,2020-03-29 17:05:44,2020-06-17 01:01:42,1904
13467649,2020-05-04 14:24:56,2020-05-05 20:39:41,30
6252961,2020-04-19 18:07:18,2021-11-23 01:26:43,13975
12411485,2020-04-30 10:13:17,2020-05-05 10:29:38,120
6228992,2020-04-30 03:11:52,2021-12-05 04:10:10,14017
2395121,2020-06-02 20:00:40,2020-06-03 14:47:37,18
10184783,2020-07-27 16:01:48,2020-07-27 16:08:45,0
9899169,2020-10-13 18:43:05,2021-01-09 16:54:33,2110
14562862,2020-11-02 09:30:08,2020-11-13 11:45:52,266
12076243,2020-12-01 06:27:21,2020-12-16 16:09:28,370
10707189,2020-07-14 12:05:25,2022-03-04 13:21:38,14353
9428398,2020-07-20 11:21:52,2020-07-20 12:52:24,1
13312492,2020-07-20 19:12:24,2020-07-24 17:10:51,94
13706261,2020-09-09 12:00:02,2020-09-10 14:16:32,26
14071722,2020-10-03 09:10:11,2020-10-05 20:52:37,59
11937043,2020-12-02 04:01:02,2020-12-02 04:30:41,0
12273866,2020-01-23 22:18:50,2020-05-08 00:13:24,2522
13173626,2020-04-01 08:19:22,2020-09-29 07:59:07,4343
13346249,2020-06-30 18:03:25,2020-07-26 08:56:21,614
14433259,2020-10-12 03:14:27,2021-03-17 23:27:27,3764
14438079,2020-10-12 20:08:46,2020-10-16 22:03:24,98
14744947,2020-12-01 21:41:23,2021-03-26 22:43:55,2761
12776143,2020-01-24 16:00:45,2020-01-27 01:25:51,57
13098899,2020-03-21 09:22:31,2020-03-25 19:14:43,106
13229041,2020-04-05 14:25:27,2020-04-30 13:53:15,599
9096802,2020-05-18 08:08:32,2020-05-18 10:17:09,2
13369607,2020-08-03 11:56:29,2020-08-06 07:22:07,68
14097868,2020-08-13 11:31:36,2020-12-18 13:53:07,3050
12490074,2020-09-18 11:37:53,2021-01-25 07:36:57,3092
14416724,2020-10-08 22:19:31,2020-10-26 16:18:23,426
14601432,2020-11-08 18:34:24,2020-11-10 06:55:49,36
14641383,2020-11-18 12:10:44,2020-11-29 12:50:14,264
13000823,2020-03-11 03:15:12,2020-05-20 23:08:17,1700
2890274,2020-03-29 12:38:40,2020-04-03 12:07:09,120
13464904,2020-05-04 06:30:03,2020-05-04 18:56:10,12
13748092,2020-06-15 07:38:20,2021-12-27 16:58:42,13449
13733624,2020-06-12 10:46:35,2020-11-30 10:59:11,4104
8529420,2020-06-12 07:50:25,2020-06-12 09:05:33,2
13585784,2020-09-30 00:03:39,2020-10-19 23:43:48,479
13530770,2020-05-13 04:53:12,2020-05-13 11:10:33,7
13924219,2020-07-13 17:40:30,2020-07-13 20:46:52,3
12962334,2020-12-16 16:46:39,2020-12-16 17:36:00,1
8963353,2020-04-09 04:06:49,2020-04-15 10:37:29,150
10733777,2020-08-11 09:24:48,2021-08-26 15:00:14,9126
14809906,2020-12-11 19:45:27,2021-07-28 15:11:46,5492
9447398,2020-01-24 17:37:42,2020-02-20 09:46:11,640
14126748,2020-08-18 16:36:41,2020-08-19 08:50:51,16
14450593,2020-10-14 17:15:00,2020-10-16 10:34:34,41
14385936,2020-10-10 01:51:27,2020-11-21 22:34:09,1029
7968874,2020-05-08 13:23:33,2020-05-12 13:50:36,96
13591576,2020-05-21 19:13:19,2021-06-20 23:59:27,9484
13644434,2020-05-29 21:23:06,2021-08-16 18:47:37,10653
13581673,2020-05-20 11:53:22,2020-12-21 08:55:22,5157
13285196,2020-05-26 09:47:24,2020-05-26 10:16:56,1
13665995,2020-06-05 10:40:25,2020-06-05 10:48:21,0
8491997,2020-07-29 03:05:46,2021-01-16 04:16:43,4105
14324077,2020-09-24 02:50:52,2020-09-26 23:29:20,69
14199477,2020-11-02 11:51:22,2020-11-11 00:49:33,205
3476975,2020-01-01 19:50:05,2020-01-05 20:29:01,97
12832264,2020-03-19 06:12:38,2021-11-09 13:47:20,14407
11987311,2020-04-17 10:19:44,2020-04-17 10:52:33,0
12734583,2020-04-03 19:13:48,2020-04-06 08:20:47,61
13525634,2020-05-13 04:28:24,2020-07-01 06:25:46,1178
3099561,2020-09-06 06:29:34,2020-09-08 20:43:11,62
13259906,2020-11-15 16:44:18,2020-11-16 13:58:29,21
13785587,2020-06-21 11:19:59,2020-06-21 12:36:02,1
13190777,2020-06-23 20:05:40,2020-06-24 22:09:07,26
12965259,2020-10-30 10:21:25,2022-01-12 15:03:53,10541
13173739,2020-03-31 18:49:32,2020-04-16 12:56:54,378
6283000,2020-06-09 18:43:30,2020-08-07 01:04:04,1399
13848279,2020-07-01 16:05:36,2020-07-13 18:51:10,290
13885972,2020-08-21 10:24:15,2020-09-10 12:38:18,482
2197207,2020-08-20 15:32:26,2020-10-25 14:35:03,1583
13835215,2020-09-15 02:52:23,2020-10-27 01:35:46,1007
14287740,2020-11-05 14:45:40,2020-11-17 15:05:27,289
14771107,2020-12-05 21:37:27,2020-12-05 21:58:41,0
12775626,2020-01-24 13:37:16,2020-04-04 16:45:45,1707
12191810,2020-05-01 21:21:21,2020-09-03 17:47:28,2996
14262876,2020-09-11 21:29:02,2020-10-07 19:10:34,622
13412847,2020-04-26 19:05:12,2020-04-26 21:16:37,2
13270703,2020-04-13 02:51:48,2020-05-24 03:54:06,985
8669427,2020-05-13 05:49:36,2020-05-13 06:03:28,1
13624042,2020-05-27 01:40:38,2021-01-26 07:29:22,5862
13764919,2020-06-17 19:36:24,2020-06-18 10:26:32,15
8053998,2020-10-05 07:48:11,2020-10-08 06:22:36,71
14461708,2020-12-14 03:04:15,2020-12-14 03:25:21,0
11962313,2020-01-12 21:37:44,2020-01-12 22:07:46,1
12885995,2020-02-12 13:47:40,2020-02-14 08:56:27,43
13635681,2020-05-29 06:39:56,2021-03-01 11:33:43,6629
14000833,2020-07-27 04:31:39,2020-10-19 16:07:17,2028
14210488,2020-09-02 17:54:14,2021-04-14 01:27:57,5360
12686316,2020-09-26 06:16:01,2021-08-06 07:38:21,7537
11025595,2020-02-29 14:36:56,2020-02-29 18:28:06,4
13719088,2020-06-17 08:11:48,2021-01-11 04:18:45,4988
14544907,2020-10-29 19:45:18,2020-11-03 18:11:45,119
14552086,2020-12-13 03:03:48,2021-12-13 01:03:24,8758
11105690,2020-01-26 18:12:43,2021-11-10 16:49:32,15694
12446034,2020-02-05 09:25:17,2020-04-29 15:17:24,2022
13032753,2020-03-09 12:44:53,2020-03-12 11:05:41,71
12955661,2020-03-23 22:58:24,2020-04-01 16:57:41,210
11084943,2020-08-06 14:36:36,2020-08-12 06:32:47,136
14392369,2020-10-05 06:07:35,2020-11-24 09:37:50,1203
11493297,2020-10-30 06:59:07,2022-01-23 18:02:29,10812
14667273,2020-11-19 19:28:46,2020-11-21 23:52:53,52
13990987,2020-07-24 21:33:18,2020-07-24 21:40:10,0
14056022,2020-08-05 19:15:03,2020-08-14 18:40:19,215
13710132,2020-08-25 01:45:43,2020-11-13 08:56:36,1927
14046618,2020-08-26 17:07:21,2020-09-02 07:33:47,158
12751198,2020-01-20 23:49:13,2021-01-19 08:08:27,8745
13076642,2020-03-17 13:54:32,2020-04-26 14:48:27,961
8384745,2020-05-11 14:45:16,2021-11-09 06:58:34,13120
13942614,2020-07-16 14:21:09,2020-07-17 20:55:43,30
13719097,2020-07-30 09:49:42,2021-05-24 05:32:35,7148
13726447,2020-06-11 09:04:48,2020-06-12 11:30:00,26
11044679,2020-06-13 20:23:21,2020-10-19 20:01:52,3072
11745141,2020-07-22 21:02:52,2020-07-24 00:46:07,27
10374341,2020-08-14 16:17:15,2020-08-18 08:32:37,88
14468355,2020-10-17 14:54:03,2022-02-06 11:41:41,11445
8363020,2020-02-13 13:47:34,2020-02-13 14:15:54,1
12558744,2020-03-25 17:12:26,2020-05-10 16:22:08,1103
13520394,2020-05-11 19:03:07,2020-05-13 09:28:54,38
13912364,2020-07-12 09:51:05,2021-03-05 08:17:27,5663
13014687,2020-03-05 19:18:54,2020-03-11 17:39:21,142
13043212,2020-03-11 06:12:38,2020-10-26 20:31:33,5510
2452171,2020-09-04 07:34:44,2020-12-05 22:47:47,2223
13980788,2020-09-06 08:42:44,2020-09-18 07:04:23,287
14715511,2020-11-26 19:10:41,2020-11-29 13:58:45,66
9918028,2020-12-15 10:16:49,2020-12-30 15:48:05,365
14750085,2020-12-18 17:03:09,2021-04-18 15:49:40,2902
5764605,2020-01-18 14:01:05,2020-01-25 09:29:53,163
12826765,2020-02-02 05:25:31,2020-02-02 14:31:40,9
13707962,2020-07-14 17:50:46,2020-07-17 17:12:21,72
13914917,2020-07-12 18:15:31,2020-07-16 20:28:08,98
13535149,2020-08-09 22:36:15,2020-08-13 20:37:00,94
12682863,2020-10-20 14:47:34,2020-11-27 20:12:18,918
14839276,2020-12-16 18:41:31,2021-01-19 17:14:08,815
13643736,2020-05-29 18:54:27,2021-10-13 16:18:58,12046
12180306,2020-06-13 09:17:52,2020-06-16 04:01:48,67
14328216,2020-09-23 14:58:05,2020-10-26 13:16:10,791
11626950,2020-12-04 14:27:31,2021-05-27 18:38:13,4180
12723170,2020-01-16 08:54:39,2020-04-09 13:10:16,2021
12766852,2020-01-23 07:10:46,2020-02-04 13:04:01,294
9262987,2020-02-28 20:17:58,2020-12-25 15:19:25,7219
10483531,2020-04-15 15:46:05,2021-11-26 10:48:43,14155
13448698,2020-05-01 14:53:10,2020-05-16 13:51:15,359
10210199,2020-05-28 00:23:05,2020-07-25 11:24:43,1403
14086346,2020-08-11 10:41:47,2020-08-13 16:00:33,54
14212208,2020-09-03 03:08:47,2020-09-07 06:17:54,99
14735803,2020-12-20 13:33:41,2020-12-21 13:04:42,24
13033604,2020-03-09 15:44:31,2020-04-08 10:51:46,715
12519477,2020-03-23 14:38:02,2020-03-27 07:27:13,89
1965647,2020-04-06 17:20:28,2020-10-04 12:38:19,4339
13300387,2020-04-25 19:02:39,2020-04-27 22:29:26,51
13907388,2020-07-21 08:21:05,2020-09-30 06:09:36,1702
13196809,2020-08-12 10:07:38,2020-09-21 11:47:56,961
14294182,2020-09-17 12:52:59,2020-10-17 16:26:08,724
11627033,2020-12-14 15:27:51,2021-01-07 03:42:59,564
4117578,2020-11-10 06:13:01,2021-06-09 15:21:27,5073
12782833,2020-01-25 22:38:26,2020-02-08 14:46:39,328
12233245,2020-01-27 09:47:56,2020-01-27 10:34:55,1
12004551,2020-04-02 22:15:04,2020-04-08 15:41:38,137
13218251,2020-04-04 06:27:50,2021-06-26 02:09:49,10748
12500866,2020-04-19 21:15:35,2020-05-17 20:17:10,671
13146995,2020-05-10 15:58:05,2020-05-15 22:34:10,127
7345971,2020-08-02 19:59:40,2020-09-08 02:21:41,871
11550935,2020-09-07 18:55:02,2020-10-27 00:57:28,1182
10985864,2020-11-12 00:33:34,2021-01-25 16:55:55,1792
14447540,2020-11-08 17:24:44,2021-04-02 15:20:16,3478
13968890,2020-12-03 11:13:47,2021-04-07 11:50:27,3000
12718516,2020-01-15 15:03:23,2020-02-20 10:01:56,859
12730406,2020-01-17 09:38:35,2020-01-20 11:59:03,74
12956473,2020-02-24 22:31:07,2020-07-13 21:24:28,3359
13049295,2020-03-12 05:46:07,2020-03-16 11:38:49,102
11513981,2020-03-24 05:58:16,2020-11-04 05:15:15,5400
12363058,2020-03-30 03:07:23,2020-03-30 03:10:47,0
13789062,2020-06-22 03:17:33,2021-01-09 15:50:36,4836
14089114,2020-08-11 19:33:30,2020-08-12 15:36:05,20
13128057,2020-10-08 15:30:54,2020-11-13 09:12:01,858
14846438,2020-12-17 23:14:54,2020-12-18 01:21:23,2
12704233,2020-01-13 12:41:58,2020-10-06 07:01:49,6403
13832267,2020-06-29 05:34:56,2020-06-29 07:06:18,2
14280278,2020-09-15 10:12:49,2020-09-16 15:17:04,29
5777826,2020-02-01 20:52:48,2020-02-12 12:34:53,256
11903742,2020-02-28 15:10:39,2020-02-28 17:46:47,2
11403300,2020-02-21 08:19:18,2021-01-21 07:21:47,8039
13118685,2020-03-24 21:30:16,2020-11-05 09:38:30,5412
13599857,2020-05-23 00:37:03,2020-07-24 11:49:57,1499
13889693,2020-07-08 07:12:57,2021-05-17 01:38:56,7506
13886927,2020-07-08 22:43:59,2020-07-14 18:03:07,140
14103952,2020-08-14 08:38:52,2020-08-25 08:56:52,264
14447770,2020-10-27 12:40:44,2021-08-25 10:55:42,7246
12816916,2020-02-03 04:58:07,2020-02-10 10:13:19,174
11494951,2020-04-16 00:11:17,2020-07-16 01:48:15,2185
13485856,2020-05-19 23:29:16,2020-06-11 17:14:55,546
13877898,2020-07-12 14:29:08,2020-07-12 17:27:17,3
11407385,2020-10-14 07:04:34,2021-03-19 07:10:03,3744
12667736,2020-01-09 14:51:07,2020-01-31 08:33:18,522
12695388,2020-04-28 14:12:22,2021-10-16 16:29:00,12866
11435535,2020-05-15 06:42:54,2020-05-29 05:13:17,335
14494246,2020-10-21 16:55:46,2022-03-11 17:44:43,12145
14461709,2020-10-16 10:17:48,2020-10-25 14:10:39,220
14720136,2020-11-27 14:58:48,2021-02-11 14:50:07,1824
11319145,2020-03-24 19:05:22,2021-12-14 12:27:59,15113
13120560,2020-03-25 07:07:32,2020-03-25 09:57:57,2
13557098,2020-05-16 19:53:05,2020-05-19 17:00:27,70
13455736,2020-08-11 18:50:44,2020-08-21 16:08:50,238
13969318,2020-07-21 11:53:49,2020-07-21 15:22:16,4
14056622,2020-08-12 00:01:36,2020-08-16 07:12:34,103
14375862,2020-10-01 18:59:24,2020-10-01 19:12:59,1
14465054,2020-10-16 21:27:51,2020-11-25 18:40:07,957
12838214,2020-02-06 06:28:05,2020-02-11 09:43:30,123
9736606,2020-05-03 11:16:05,2020-06-15 11:54:06,1032
13200320,2020-06-14 12:40:09,2020-07-24 15:14:25,963
7393937,2020-07-03 10:26:55,2020-07-03 11:43:21,1
14283491,2020-09-15 19:42:15,2020-09-16 03:26:52,8
4128125,2020-10-28 20:08:51,2020-10-29 19:37:44,23
10246391,2020-03-20 21:33:34,2021-05-14 21:36:49,10080
13349483,2020-04-18 19:14:39,2020-05-27 18:04:34,935
10460565,2020-04-26 18:07:45,2020-05-16 11:11:59,473
13637451,2020-05-28 20:58:30,2020-05-28 22:30:23,2
13890303,2020-07-08 08:34:38,2020-07-08 15:02:33,7
12143983,2020-08-19 06:05:50,2020-08-21 04:55:02,46
8152365,2020-01-27 17:23:49,2021-08-02 13:34:47,13268
12829032,2020-02-02 18:09:25,2020-02-19 05:09:28,395
14337420,2020-09-25 01:49:13,2020-10-06 09:44:30,272
14456494,2020-10-15 14:07:06,2020-10-15 17:01:25,3
14403376,2020-10-06 23:20:10,2020-10-25 11:13:37,444
14502324,2020-10-29 16:56:34,2021-11-18 18:22:07,9242
14816577,2020-12-13 06:35:36,2021-03-19 17:55:50,2315
9636189,2020-02-06 19:50:11,2020-02-06 20:51:24,1
11224836,2020-02-20 18:07:46,2020-04-13 18:57:01,1272
12374644,2020-04-03 18:28:02,2020-04-09 15:09:43,141
8646756,2020-08-24 05:21:24,2020-12-08 14:45:17,2553
14393583,2020-10-05 11:21:05,2021-04-30 07:45:44,4964
14871183,2020-12-22 13:12:31,2021-01-19 10:31:50,669
9128830,2020-02-08 16:07:05,2020-05-24 11:53:49,2539
11741589,2020-03-16 21:52:53,2020-07-03 19:25:17,2614
12978596,2020-02-28 12:55:14,2020-04-09 17:58:46,989
14035205,2020-08-08 09:39:53,2020-08-08 09:57:08,0
13839425,2020-09-02 09:22:07,2021-06-28 12:17:54,7179
14300728,2020-09-24 13:06:37,2020-09-26 09:06:11,44
12375929,2020-11-12 06:17:29,2020-12-27 07:53:32,1081
14368043,2020-11-24 08:25:11,2020-12-09 08:52:15,360
13104821,2020-03-22 15:01:46,2021-07-28 20:33:15,11837
12987760,2020-04-08 09:33:01,2020-11-15 20:27:23,5315
13240009,2020-04-22 22:54:06,2020-07-24 20:37:40,2230
13250234,2020-04-07 15:22:13,2020-07-01 19:04:55,2044
10520175,2020-05-14 00:18:39,2020-05-17 23:15:57,95
13391505,2020-10-26 02:04:40,2020-11-06 21:33:56,283
12909689,2020-02-17 15:38:10,2020-03-04 20:17:46,389
13353451,2020-05-05 07:30:00,2020-06-10 12:32:08,869
6090743,2020-06-29 21:51:52,2020-07-10 21:37:48,264
14091168,2020-08-12 06:27:20,2021-06-05 10:52:11,7132
14366007,2020-10-02 02:12:20,2021-01-28 10:47:50,2840
13093830,2020-03-20 10:11:18,2020-03-20 14:19:35,4
13664521,2020-06-02 10:14:44,2020-08-27 09:44:48,2063
13701580,2020-06-07 18:10:04,2020-06-10 19:21:16,73
14546645,2020-10-30 04:03:02,2021-02-03 08:26:16,2308
12651368,2020-01-04 08:57:23,2020-01-27 17:55:08,561
